,지점,지점명,일시,기온(°C)
0,108,서울,2020-02-03 00:01,1.8
1,108,서울,2020-02-03 00:02,1.8
2,108,서울,2020-02-03 00:03,1.8
3,108,서울,2020-02-03 00:04,1.8
4,108,서울,2020-02-03 00:05,1.8
5,108,서울,2020-02-03 00:06,1.8
6,108,서울,2020-02-03 00:07,1.8
7,108,서울,2020-02-03 00:08,1.8
8,108,서울,2020-02-03 00:09,1.8
9,108,서울,2020-02-03 00:10,1.8
10,108,서울,2020-02-03 00:11,1.8
11,108,서울,2020-02-03 00:12,1.8
12,108,서울,2020-02-03 00:13,1.8
13,108,서울,2020-02-03 00:14,1.8
14,108,서울,2020-02-03 00:15,1.8
15,108,서울,2020-02-03 00:16,1.7
16,108,서울,2020-02-03 00:17,1.7
17,108,서울,2020-02-03 00:18,1.7
18,108,서울,2020-02-03 00:19,1.7
19,108,서울,2020-02-03 00:20,1.7
20,108,서울,2020-02-03 00:21,1.7
21,108,서울,2020-02-03 00:22,1.7
22,108,서울,2020-02-03 00:23,1.7
23,108,서울,2020-02-03 00:24,1.7
24,108,서울,2020-02-03 00:25,1.6
25,108,서울,2020-02-03 00:26,1.6
26,108,서울,2020-02-03 00:27,1.6
27,108,서울,2020-02-03 00:28,1.6
28,108,서울,2020-02-03 00:29,1.6
29,108,서울,2020-02-03 00:30,1.6
30,108,서울,2020-02-03 00:31,1.5
31,108,서울,2020-02-03 00:32,1.5
32,108,서울,2020-02-03 00:33,1.5
33,108,서울,2020-02-03 00:34,1.5
34,108,서울,2020-02-03 00:35,1.5
35,108,서울,2020-02-03 00:36,1.4
36,108,서울,2020-02-03 00:37,1.4
37,108,서울,2020-02-03 00:38,1.4
38,108,서울,2020-02-03 00:39,1.4
39,108,서울,2020-02-03 00:40,1.4
40,108,서울,2020-02-03 00:41,1.4
41,108,서울,2020-02-03 00:42,1.3
42,108,서울,2020-02-03 00:43,1.4
43,108,서울,2020-02-03 00:44,1.3
44,108,서울,2020-02-03 00:45,1.4
45,108,서울,2020-02-03 00:46,1.3
46,108,서울,2020-02-03 00:47,1.3
47,108,서울,2020-02-03 00:48,1.3
48,108,서울,2020-02-03 00:49,1.3
49,108,서울,2020-02-03 00:50,1.3
50,108,서울,2020-02-03 00:51,1.3
51,108,서울,2020-02-03 00:52,1.3
52,108,서울,2020-02-03 00:53,1.3
53,108,서울,2020-02-03 00:54,1.3
54,108,서울,2020-02-03 00:55,1.3
55,108,서울,2020-02-03 00:56,1.3
56,108,서울,2020-02-03 00:57,1.3
57,108,서울,2020-02-03 00:58,1.3
58,108,서울,2020-02-03 00:59,1.3
59,108,서울,2020-02-03 01:00,1.3
60,108,서울,2020-02-03 01:01,1.3
61,108,서울,2020-02-03 01:02,1.3
62,108,서울,2020-02-03 01:03,1.3
63,108,서울,2020-02-03 01:04,1.3
64,108,서울,2020-02-03 01:05,1.3
65,108,서울,2020-02-03 01:06,1.3
